Puesto;Categoria;PuestoCategoria;Tiempo;Ritmo
752;SenM;242;0:40:36;4:04
753;VtM45;129;0:40:36;4:04
754;SenM;243;0:40:36;4:04
755;VtM45;130;0:40:37;4:04
756;VtM45;131;0:40:37;4:04
757;VtM45;132;0:40:37;4:04
758;VtM45;133;0:40:38;4:04
759;SenM;244;0:40:38;4:04
760;VtM45;134;0:40:38;4:04
761;VtM45;135;0:40:39;4:04
762;SenM;245;0:40:39;4:04
763;VtM35;282;0:40:40;4:04
764;PromM;33;0:40:40;4:04
765;JunM;39;0:40:40;4:04
766;VtM45;136;0:40:40;4:04
767;VtM35;283;0:40:41;4:05
768;VtM35;284;0:40:41;4:05
769;VtM35;285;0:40:41;4:05
770;VtM35;286;0:40:41;4:05
771;VtM35;287;0:40:41;4:05
772;SenF;3;0:40:42;4:05
773;VtM35;288;0:40:42;4:05
774;SenM;246;0:40:42;4:05
775;SenM;247;0:40:42;4:05
776;SenM;248;0:40:42;4:05
777;SenM;249;0:40:43;4:05
778;VtM35;289;0:40:43;4:05
779;VtF45;3;0:40:43;4:05
780;VtM45;137;0:40:44;4:05
781;VtM35;290;0:40:44;4:05
782;SenM;250;0:40:44;4:05
783;;0;0:40:45;4:05
784;VtM35;291;0:40:45;4:05
785;VtM35;292;0:40:45;4:05
786;SenM;251;0:40:45;4:05
787;VtM35;293;0:40:45;4:05
788;VtM35;294;0:40:45;4:05
789;JunM;40;0:40:45;4:05
790;VtM35;295;0:40:45;4:05
791;JunM;41;0:40:46;4:05
792;VtM35;296;0:40:46;4:05
793;SenM;252;0:40:46;4:05
794;VtM35;297;0:40:46;4:05
795;VtM35;298;0:40:46;4:05
796;VtM35;299;0:40:46;4:05
797;SenM;253;0:40:46;4:05
798;JunM;42;0:40:47;4:05
799;SenM;254;0:40:47;4:05
800;JunM;43;0:40:47;4:05
801;VtM45;138;0:40:47;4:05
802;VtM45;139;0:40:47;4:05
803;PromM;34;0:40:47;4:05
804;VtM35;300;0:40:48;4:05
805;VtM45;140;0:40:48;4:05
806;VtM45;141;0:40:48;4:05
807;VtM35;301;0:40:49;4:05
808;SenM;255;0:40:49;4:05
809;VtM45;142;0:40:50;4:05
810;VtM35;302;0:40:50;4:05
811;VtM55;17;0:40:50;4:05
812;VtM35;303;0:40:50;4:05
813;VtM35;305;0:40:51;4:06
814;VtM35;304;0:40:51;4:06
815;VtM45;143;0:40:51;4:06
816;VtM45;144;0:40:51;4:06
817;SenM;256;0:40:51;4:06
818;VtM35;306;0:40:51;4:06
819;SenM;257;0:40:52;4:06
820;VtM35;307;0:40:52;4:06
821;SenM;258;0:40:52;4:06
822;VtM45;145;0:40:52;4:06
823;SenM;259;0:40:52;4:06
824;VtM45;146;0:40:53;4:06
825;VtM35;308;0:40:53;4:06
826;VtM45;147;0:40:53;4:06
827;VtM35;309;0:40:53;4:06
828;SenF;4;0:40:53;4:06
829;SenM;260;0:40:54;4:06
830;VtM45;148;0:40:54;4:06
831;VtM45;149;0:40:54;4:06
832;VtM45;150;0:40:54;4:06
833;VtM35;310;0:40:54;4:06
834;VtM35;311;0:40:54;4:06
835;VtM35;312;0:40:55;4:06
836;VtM35;313;0:40:55;4:06
837;VtM45;151;0:40:55;4:06
838;SenM;261;0:40:55;4:06
839;SenM;262;0:40:56;4:06
840;SenM;263;0:40:56;4:06
841;VtM35;314;0:40:56;4:06
842;VtM45;152;0:40:56;4:06
843;VtM35;315;0:40:56;4:06
844;VtF35;6;0:40:56;4:06
845;VtM35;316;0:40:57;4:06
846;VtM45;153;0:40:57;4:06
847;SenM;264;0:40:57;4:06
848;VtM35;317;0:40:57;4:06
849;VtM35;318;0:40:58;4:06
850;VtM35;319;0:40:58;4:06
851;;0;0:40:58;4:06
852;VtM45;154;0:40:58;4:06
853;VtM45;155;0:40:58;4:06
854;PromM;35;0:40:58;4:06
855;VtM35;320;0:40:58;4:06
856;VtM35;321;0:40:59;4:06
857;VtM35;322;0:40:59;4:06
858;SenM;265;0:40:59;4:06
859;VtM45;156;0:40:59;4:06
860;JunM;44;0:40:59;4:06
861;VtM35;323;0:40:59;4:06
862;JunM;45;0:40:59;4:06
863;JunM;46;0:41:00;4:06
864;SenM;266;0:41:00;4:06
865;VtF35;7;0:41:00;4:06
866;VtM45;157;0:41:00;4:06
867;SenF;5;0:41:01;4:07
868;VtM35;325;0:41:01;4:07
869;VtM35;324;0:41:01;4:07
870;VtM45;158;0:41:01;4:07
871;VtM35;326;0:41:02;4:07
872;SenM;267;0:41:02;4:07
873;SenM;268;0:41:02;4:07
874;VtM35;327;0:41:02;4:07
875;VtM35;328;0:41:02;4:07
876;SenM;269;0:41:02;4:07
877;SenM;270;0:41:02;4:07
878;VtM45;159;0:41:03;4:07
879;VtM45;160;0:41:03;4:07
880;VtM45;161;0:41:04;4:07
881;VtM35;329;0:41:04;4:07
882;VtM45;162;0:41:04;4:07
883;VtM35;330;0:41:04;4:07
884;VtM35;331;0:41:04;4:07
885;JunM;47;0:41:04;4:07
886;SenM;271;0:41:05;4:07
887;SenM;272;0:41:05;4:07
888;JunM;48;0:41:05;4:07
889;VtM45;163;0:41:05;4:07
890;VtM45;164;0:41:06;4:07
891;VtF35;8;0:41:06;4:07
892;SenM;273;0:41:07;4:07
893;VtM45;165;0:41:07;4:07
894;SenM;274;0:41:07;4:07
895;VtM35;332;0:41:07;4:07
896;VtM35;333;0:41:07;4:07
897;SenM;275;0:41:07;4:07
898;VtM35;334;0:41:07;4:07
899;VtM35;335;0:41:08;4:07
900;SenM;276;0:41:08;4:07
901;SenF;6;0:41:09;4:07
902;VtM35;336;0:41:09;4:07
903;VtM35;337;0:41:09;4:07
904;VtM35;338;0:41:10;4:07
905;VtM35;339;0:41:10;4:07
906;SenM;277;0:41:10;4:07
907;SenM;278;0:41:10;4:07
908;VtM45;166;0:41:10;4:07
909;SenM;279;0:41:10;4:07
910;VtF35;9;0:41:11;4:08
911;SenM;280;0:41:11;4:08
912;VtM45;167;0:41:11;4:08
913;VtM45;168;0:41:11;4:08
914;VtM35;340;0:41:12;4:08
915;VtM55;18;0:41:12;4:08
916;VtF45;4;0:41:12;4:08
917;VtM45;169;0:41:12;4:08
918;VtM45;170;0:41:13;4:08
919;SenM;281;0:41:13;4:08
920;VtM35;341;0:41:13;4:08
921;VtM45;171;0:41:14;4:08
922;VtM35;342;0:41:14;4:08
923;VtM35;343;0:41:14;4:08
924;SenM;282;0:41:14;4:08
925;VtM35;344;0:41:14;4:08
926;VtM35;345;0:41:15;4:08
927;SenF;7;0:41:16;4:08
928;VtM35;346;0:41:16;4:08
929;JunM;49;0:41:16;4:08
930;VtM35;347;0:41:16;4:08
931;VtM35;348;0:41:16;4:08
932;VtM45;172;0:41:16;4:08
933;VtM45;173;0:41:16;4:08
934;VtM45;174;0:41:17;4:08
935;VtM45;175;0:41:17;4:08
936;VtM35;349;0:41:18;4:08
937;VtM45;176;0:41:18;4:08
938;JunM;50;0:41:18;4:08
939;JunM;51;0:41:19;4:08
940;VtM35;350;0:41:19;4:08
941;SenF;8;0:41:20;4:08
942;VtM45;177;0:41:20;4:08
943;SenM;283;0:41:21;4:09
944;SenM;284;0:41:21;4:09
945;VtM35;351;0:41:21;4:09
946;VtM45;178;0:41:22;4:09
947;SenM;285;0:41:22;4:09
948;JunM;52;0:41:22;4:09
949;VtM35;352;0:41:22;4:09
950;SenF;9;0:41:22;4:09
951;VtM35;353;0:41:22;4:09
952;VtM35;354;0:41:23;4:09
953;VtM35;355;0:41:23;4:09
954;SenM;286;0:41:23;4:09
955;SenF;10;0:41:23;4:09
956;SenM;287;0:41:24;4:09
957;VtM35;356;0:41:24;4:09
958;VtM35;357;0:41:24;4:09
959;VtM35;358;0:41:24;4:09
960;VtM45;179;0:41:24;4:09
961;SenM;288;0:41:24;4:09
962;VtM35;359;0:41:24;4:09
963;SenM;289;0:41:25;4:09
964;VtM35;360;0:41:26;4:09
965;VtM35;361;0:41:26;4:09
966;SenM;290;0:41:26;4:09
967;JunM;53;0:41:27;4:09
968;VtM35;362;0:41:27;4:09
969;VtM35;363;0:41:28;4:09
970;SenM;291;0:41:28;4:09
971;SenM;292;0:41:28;4:09
972;VtM35;364;0:41:29;4:09
973;VtM45;180;0:41:29;4:09
974;SenM;293;0:41:29;4:09
975;VtM35;365;0:41:29;4:09
976;SenM;294;0:41:30;4:09
977;VtM35;366;0:41:30;4:09
978;VtM35;367;0:41:30;4:09
979;VtM35;368;0:41:31;4:10
980;VtM45;181;0:41:31;4:10
981;VtM35;369;0:41:31;4:10
982;SenM;295;0:41:31;4:10
983;SenM;296;0:41:31;4:10
984;SenM;297;0:41:31;4:10
985;VtM45;182;0:41:32;4:10
986;VtM45;183;0:41:32;4:10
987;VtM55;19;0:41:32;4:10
988;VtF45;5;0:41:32;4:10
989;SenM;298;0:41:33;4:10
990;VtM35;370;0:41:33;4:10
991;VtM45;184;0:41:33;4:10
992;SenM;299;0:41:33;4:10
993;VtM45;185;0:41:33;4:10
994;VtM35;371;0:41:33;4:10
995;VtM35;372;0:41:34;4:10
996;VtM35;373;0:41:34;4:10
997;VtM35;374;0:41:34;4:10
998;VtM35;375;0:41:34;4:10
999;VtM45;186;0:41:35;4:10
1000;VtM55;20;0:41:35;4:10
1001;VtM45;187;0:41:35;4:10
1002;VtM35;376;0:41:36;4:10
1003;VtM35;377;0:41:36;4:10
1004;VtM45;188;0:41:36;4:10
1005;VtM35;378;0:41:37;4:10
1006;VtM45;189;0:41:37;4:10
1007;VtM55;21;0:41:37;4:10
1008;SenM;300;0:41:37;4:10
1009;VtM35;379;0:41:37;4:10
1010;SenM;301;0:41:37;4:10
1011;SenM;302;0:41:38;4:10
1012;VtM35;380;0:41:38;4:10
1013;VtM45;191;0:41:38;4:10
1014;VtM45;190;0:41:38;4:10
1015;JunM;54;0:41:38;4:10
1016;VtM35;381;0:41:38;4:10
1017;SenM;303;0:41:38;4:10
1018;VtM45;192;0:41:39;4:10
1019;VtM35;382;0:41:39;4:10
1020;VtM35;383;0:41:39;4:10
1021;SenM;304;0:41:40;4:10
1022;VtM45;193;0:41:40;4:10
1023;JunM;55;0:41:40;4:10
1024;SenM;305;0:41:40;4:10
1025;SenM;306;0:41:40;4:10
1026;VtM35;384;0:41:40;4:10
1027;VtM45;194;0:41:40;4:10
1028;JunM;56;0:41:40;4:10
1029;VtM45;195;0:41:41;4:11
1030;VtM35;385;0:41:41;4:11
1031;VtM35;386;0:41:41;4:11
1032;VtM55;22;0:41:41;4:11
1033;VtM35;388;0:41:42;4:11
1034;VtM35;387;0:41:42;4:11
1035;VtM35;389;0:41:43;4:11
1036;SenM;307;0:41:43;4:11
1037;VtM35;390;0:41:43;4:11
1038;SenM;308;0:41:43;4:11
1039;SenM;309;0:41:43;4:11
1040;VtM55;23;0:41:43;4:11
1041;VtM45;196;0:41:43;4:11
1042;JunM;57;0:41:44;4:11
1043;VtM35;391;0:41:44;4:11
1044;VtM35;392;0:41:44;4:11
1045;VtM45;197;0:41:44;4:11
1046;VtM35;393;0:41:44;4:11
1047;VtM55;24;0:41:44;4:11
1048;VtM35;394;0:41:44;4:11
1049;SenM;310;0:41:44;4:11
1050;VtM45;198;0:41:45;4:11
1051;VtF35;10;0:41:45;4:11
1052;SenM;311;0:41:45;4:11
1053;SenM;312;0:41:45;4:11
1054;SenM;313;0:41:45;4:11
1055;VtM35;395;0:41:46;4:11
1056;SenM;314;0:41:46;4:11
1057;SenM;315;0:41:46;4:11
1058;SenM;316;0:41:46;4:11
1059;VtM35;396;0:41:46;4:11
1060;SenM;317;0:41:46;4:11
1061;VtM45;199;0:41:46;4:11
1062;SenM;318;0:41:46;4:11
1063;SenM;319;0:41:47;4:11
1064;SenM;320;0:41:47;4:11
1065;SenM;321;0:41:47;4:11
1066;SenM;322;0:41:47;4:11
1067;VtM35;397;0:41:48;4:11
1068;SenM;323;0:41:48;4:11
1069;SenM;324;0:41:48;4:11
1070;VtM45;200;0:41:48;4:11
1071;JunM;58;0:41:49;4:11
1072;VtM35;398;0:41:49;4:11
1073;VtM45;201;0:41:49;4:11
1074;VtM45;202;0:41:49;4:11
1075;VtM45;203;0:41:50;4:11
1076;VtM35;399;0:41:50;4:11
1077;VtM45;204;0:41:50;4:11
1078;VtM45;205;0:41:51;4:12
1079;VtM35;400;0:41:51;4:12
1080;SenM;325;0:41:51;4:12
1081;SenM;326;0:41:51;4:12
1082;JunM;59;0:41:51;4:12
1083;VtM35;401;0:41:51;4:12
1084;VtM45;206;0:41:51;4:12
1085;SenM;327;0:41:51;4:12
1086;VtM35;402;0:41:51;4:12
1087;VtM35;403;0:41:52;4:12
1088;VtM55;25;0:41:52;4:12
1089;VtM35;404;0:41:52;4:12
1090;VtM35;405;0:41:52;4:12
1091;VtM35;406;0:41:52;4:12
1092;VtM45;207;0:41:52;4:12
1093;SenM;328;0:41:52;4:12
1094;VtM35;407;0:41:52;4:12
1095;SenM;329;0:41:52;4:12
1096;VtM35;408;0:41:53;4:12
1097;VtM35;409;0:41:53;4:12
1098;JunM;60;0:41:53;4:12
1099;VtM35;410;0:41:53;4:12
1100;VtM45;208;0:41:54;4:12
1101;SenM;330;0:41:54;4:12
1102;SenM;331;0:41:54;4:12
1103;VtM45;209;0:41:54;4:12
1104;VtM35;411;0:41:55;4:12
1105;SenM;332;0:41:55;4:12
1106;VtM35;412;0:41:55;4:12
1107;SenM;333;0:41:56;4:12
1108;SenM;334;0:41:56;4:12
1109;VtM35;413;0:41:56;4:12
1110;VtM35;414;0:41:56;4:12
1111;PromM;36;0:41:56;4:12
1112;SenM;335;0:41:57;4:12
1113;VtM35;415;0:41:57;4:12
1114;VtM35;416;0:41:58;4:12
1115;SenM;336;0:41:58;4:12
1116;SenM;337;0:41:58;4:12
1117;VtM35;417;0:41:58;4:12
1118;JunM;61;0:41:58;4:12
1119;VtM45;210;0:41:58;4:12
1120;SenM;339;0:41:59;4:12
1121;SenM;338;0:41:59;4:12
1122;SenM;340;0:41:59;4:12
1123;VtM35;418;0:41:59;4:12
1124;SenM;341;0:41:59;4:12
1125;VtF35;11;0:41:59;4:12
1126;VtM35;419;0:41:59;4:12
1127;SenM;342;0:42:00;4:12
1128;SenM;343;0:42:00;4:12
1129;VtM55;26;0:42:00;4:12
1130;VtM35;420;0:42:01;4:13
1131;VtM45;211;0:42:01;4:13
1132;SenM;344;0:42:02;4:13
1133;SenM;345;0:42:02;4:13
1134;VtM35;421;0:42:02;4:13
1135;VtM35;422;0:42:02;4:13
1136;VtM35;423;0:42:02;4:13
1137;VtM45;212;0:42:02;4:13
1138;VtM45;213;0:42:02;4:13
1139;SenM;346;0:42:03;4:13
1140;SenM;347;0:42:03;4:13
1141;VtM35;424;0:42:03;4:13
1142;VtM35;425;0:42:03;4:13
1143;VtM35;426;0:42:03;4:13
1144;VtM35;427;0:42:03;4:13
1145;VtM35;428;0:42:03;4:13
1146;SenM;348;0:42:03;4:13
1147;VtM35;429;0:42:03;4:13
1148;SenM;349;0:42:03;4:13
1149;SenM;350;0:42:04;4:13
1150;SenM;351;0:42:04;4:13
1151;VtM35;430;0:42:04;4:13
1152;SenM;352;0:42:04;4:13
1153;VtM35;431;0:42:05;4:13
1154;VtM35;432;0:42:05;4:13
1155;VtF45;6;0:42:05;4:13
1156;VtM35;433;0:42:05;4:13
1157;VtM35;434;0:42:05;4:13
1158;VtM45;214;0:42:05;4:13
1159;JunM;62;0:42:06;4:13
1160;VtM45;215;0:42:06;4:13
1161;SenM;353;0:42:06;4:13
1162;SenM;354;0:42:06;4:13
1163;VtM35;435;0:42:07;4:13
1164;VtM35;436;0:42:07;4:13
1165;SenM;355;0:42:08;4:13
1166;VtM35;437;0:42:08;4:13
1167;SenM;356;0:42:08;4:13
1168;SenM;357;0:42:08;4:13
1169;VtM45;216;0:42:08;4:13
1170;SenM;358;0:42:08;4:13
1171;JunM;63;0:42:09;4:13
1172;SenM;359;0:42:09;4:13
1173;VtM35;438;0:42:09;4:13
1174;VtM35;439;0:42:10;4:13
1175;VtM35;440;0:42:10;4:13
1176;JunM;64;0:42:10;4:13
1177;SenM;360;0:42:10;4:13
1178;SenM;361;0:42:10;4:13
1179;VtM35;441;0:42:11;4:14
1180;VtM45;217;0:42:11;4:14
1181;SenM;362;0:42:11;4:14
1182;SenM;363;0:42:11;4:14
1183;VtM35;442;0:42:12;4:14
1184;VtM35;443;0:42:12;4:14
1185;VtM35;444;0:42:12;4:14
1186;SenM;364;0:42:12;4:14
1187;VtM35;445;0:42:12;4:14
1188;JunM;65;0:42:12;4:14
1189;PromM;37;0:42:12;4:14
1190;SenM;365;0:42:13;4:14
1191;VtM35;446;0:42:13;4:14
1192;VtM45;218;0:42:13;4:14
1193;VtM35;447;0:42:13;4:14
1194;VtM35;448;0:42:13;4:14
1195;VtM35;449;0:42:14;4:14
1196;VtM35;450;0:42:15;4:14
1197;VtM35;451;0:42:15;4:14
1198;SenM;366;0:42:15;4:14
1199;SenM;367;0:42:15;4:14
1200;SenM;368;0:42:15;4:14
1201;SenM;369;0:42:15;4:14
1202;VtM45;219;0:42:15;4:14
1203;SenF;11;0:42:15;4:14
1204;VtM45;220;0:42:16;4:14
1205;VtM35;452;0:42:16;4:14
1206;SenM;370;0:42:16;4:14
1207;SenM;371;0:42:17;4:14
1208;PromM;38;0:42:18;4:14
1209;VtM35;453;0:42:18;4:14
1210;VtM35;454;0:42:18;4:14
1211;SenM;372;0:42:18;4:14
1212;SenM;373;0:42:19;4:14
1213;VtM35;455;0:42:19;4:14
1214;VtM35;456;0:42:19;4:14
1215;VtM35;457;0:42:20;4:14
1216;VtM35;458;0:42:20;4:14
1217;VtM35;459;0:42:21;4:15
1218;SenM;374;0:42:21;4:15
1219;SenM;375;0:42:21;4:15
1220;VtM35;460;0:42:21;4:15
1221;SenM;376;0:42:21;4:15
1222;VtM35;461;0:42:22;4:15
1223;VtM45;221;0:42:22;4:15
1224;VtM35;462;0:42:22;4:15
1225;VtM35;463;0:42:22;4:15
1226;JunM;66;0:42:22;4:15
1227;VtM35;464;0:42:22;4:15
1228;VtM45;222;0:42:23;4:15
1229;VtM35;465;0:42:23;4:15
1230;VtM35;466;0:42:23;4:15
1231;VtM45;223;0:42:23;4:15
1232;SenM;377;0:42:23;4:15
1233;SenM;378;0:42:24;4:15
1234;SenM;379;0:42:24;4:15
1235;SenM;380;0:42:24;4:15
1236;SenM;381;0:42:24;4:15
1237;VtM35;467;0:42:25;4:15
1238;VtM35;468;0:42:25;4:15
1239;SenM;382;0:42:25;4:15
1240;VtM35;469;0:42:25;4:15
1241;SenM;383;0:42:25;4:15
1242;VtM45;224;0:42:25;4:15
1243;SenM;384;0:42:27;4:15
1244;VtM45;225;0:42:27;4:15
1245;VtM35;470;0:42:27;4:15
1246;SenM;385;0:42:27;4:15
1247;VtM45;226;0:42:27;4:15
1248;VtM45;227;0:42:27;4:15
1249;VtM35;471;0:42:27;4:15
1250;SenM;386;0:42:27;4:15
1251;PromM;39;0:42:27;4:15
1252;SenM;387;0:42:27;4:15
1253;VtM35;472;0:42:28;4:15
1254;VtM35;473;0:42:28;4:15
1255;SenM;388;0:42:28;4:15
1256;VtM35;474;0:42:28;4:15
1257;SenM;389;0:42:28;4:15
1258;VtM35;475;0:42:28;4:15
1259;VtM45;228;0:42:28;4:15
1260;VtM45;229;0:42:29;4:15
1261;JunM;67;0:42:29;4:15
1262;VtM35;476;0:42:29;4:15
1263;PromM;40;0:42:29;4:15
1264;VtM45;230;0:42:30;4:15
1265;SenM;390;0:42:30;4:15
1266;VtM45;231;0:42:30;4:15
1267;JunM;68;0:42:30;4:15
1268;VtM35;477;0:42:31;4:16
1269;SenM;391;0:42:31;4:16
1270;VtM35;478;0:42:31;4:16
1271;SenM;392;0:42:31;4:16
1272;VtM35;479;0:42:31;4:16
1273;VtM45;232;0:42:31;4:16
1274;VtM35;480;0:42:31;4:16
1275;VtM35;481;0:42:32;4:16
1276;VtM35;482;0:42:32;4:16
1277;SenM;393;0:42:32;4:16
1278;VtM45;233;0:42:32;4:16
1279;SenF;12;0:42:32;4:16
1280;SenM;394;0:42:32;4:16
1281;VtM45;234;0:42:33;4:16
1282;VtF45;7;0:42:33;4:16
1283;SenM;395;0:42:33;4:16
1284;VtM45;235;0:42:33;4:16
1285;SenM;396;0:42:33;4:16
1286;SenM;397;0:42:33;4:16
1287;VtM35;483;0:42:34;4:16
1288;VtM45;236;0:42:34;4:16
1289;VtM35;484;0:42:34;4:16
1290;VtM35;485;0:42:34;4:16
1291;SenM;398;0:42:34;4:16
1292;VtM45;237;0:42:34;4:16
1293;VtM45;238;0:42:34;4:16
1294;VtM35;486;0:42:35;4:16
1295;VtM35;487;0:42:35;4:16
1296;VtM35;488;0:42:36;4:16
1297;SenM;399;0:42:36;4:16
1298;SenM;400;0:42:36;4:16
1299;VtM55;27;0:42:36;4:16
1300;VtM35;489;0:42:36;4:16
1301;VtM45;239;0:42:36;4:16
1302;VtM35;490;0:42:37;4:16
1303;VtM35;491;0:42:37;4:16
1304;VtM35;492;0:42:37;4:16
1305;VtM35;494;0:42:37;4:16
1306;VtM35;493;0:42:37;4:16
1307;SenM;401;0:42:37;4:16
1308;PromM;41;0:42:37;4:16
1309;VtM45;240;0:42:37;4:16
1310;JunM;69;0:42:38;4:16
1311;VtM35;495;0:42:38;4:16
1312;VtM45;241;0:42:38;4:16
1313;VtM35;496;0:42:38;4:16
1314;VtF35;12;0:42:38;4:16
1315;VtM35;497;0:42:39;4:16
1316;VtM45;242;0:42:39;4:16
1317;VtM35;498;0:42:39;4:16
1318;SenM;402;0:42:39;4:16
1319;SenM;403;0:42:39;4:16
1320;VtM35;499;0:42:39;4:16
1321;PromM;42;0:42:39;4:16
1322;SenM;404;0:42:40;4:16
1323;VtF35;13;0:42:40;4:16
1324;JunM;70;0:42:40;4:16
1325;VtM35;500;0:42:40;4:16
1326;VtM35;501;0:42:40;4:16
1327;VtM45;243;0:42:40;4:16
1328;SenM;405;0:42:40;4:16
1329;VtM45;244;0:42:40;4:16
1330;VtM45;245;0:42:40;4:16
1331;VtM35;502;0:42:41;4:17
1332;VtM35;503;0:42:41;4:17
1333;SenM;406;0:42:41;4:17
1334;VtM35;504;0:42:42;4:17
1335;PromM;43;0:42:42;4:17
1336;VtM45;246;0:42:42;4:17
1337;PromM;44;0:42:42;4:17
1338;SenM;407;0:42:42;4:17
1339;VtM45;247;0:42:42;4:17
1340;VtM45;248;0:42:43;4:17
1341;VtM45;249;0:42:43;4:17
1342;SenM;408;0:42:43;4:17
1343;SenM;409;0:42:43;4:17
1344;PromM;45;0:42:43;4:17
1345;VtM45;250;0:42:43;4:17
1346;VtM45;251;0:42:43;4:17
1347;VtM35;505;0:42:44;4:17
1348;VtM45;252;0:42:44;4:17
1349;VtM35;506;0:42:44;4:17
1350;VtM35;507;0:42:44;4:17
1351;SenM;410;0:42:45;4:17
1352;SenM;411;0:42:45;4:17
1353;VtM35;508;0:42:45;4:17
1354;SenM;412;0:42:45;4:17
1355;VtM35;509;0:42:45;4:17
1356;SenM;413;0:42:45;4:17
1357;JunM;71;0:42:45;4:17
1358;SenM;414;0:42:47;4:17
1359;VtM35;510;0:42:47;4:17
1360;SenM;415;0:42:47;4:17
1361;VtM45;253;0:42:47;4:17
1362;VtM35;511;0:42:47;4:17
1363;VtM35;512;0:42:48;4:17
1364;VtM45;254;0:42:48;4:17
1365;SenM;416;0:42:48;4:17
1366;VtM45;255;0:42:49;4:17
1367;VtM35;513;0:42:49;4:17
1368;SenM;417;0:42:49;4:17
1369;SenM;418;0:42:49;4:17
1370;SenM;419;0:42:49;4:17
1371;VtM45;256;0:42:49;4:17
1372;VtM35;514;0:42:49;4:17
1373;VtM35;515;0:42:50;4:17
1374;SenM;420;0:42:50;4:17
1375;VtM45;257;0:42:50;4:17
1376;SenM;421;0:42:50;4:17
1377;PromM;46;0:42:50;4:17
1378;VtM45;258;0:42:50;4:17
1379;VtM35;516;0:42:50;4:17
1380;VtM35;517;0:42:50;4:17
1381;VtM35;518;0:42:50;4:17
1382;SenM;422;0:42:51;4:18
1383;SenM;423;0:42:51;4:18
1384;VtM45;259;0:42:51;4:18
1385;VtM45;260;0:42:51;4:18
1386;VtM35;519;0:42:51;4:18
1387;VtM35;520;0:42:51;4:18
1388;VtM35;521;0:42:51;4:18
1389;VtM35;522;0:42:51;4:18
1390;SenM;424;0:42:51;4:18
1391;JunM;72;0:42:51;4:18
1392;VtM35;523;0:42:51;4:18
1393;VtF35;14;0:42:52;4:18
1394;VtM35;524;0:42:52;4:18
1395;SenM;425;0:42:52;4:18
1396;SenM;426;0:42:52;4:18
1397;SenM;427;0:42:52;4:18
1398;SenM;428;0:42:52;4:18
1399;SenM;429;0:42:52;4:18
1400;VtM35;525;0:42:52;4:18
1401;SenM;430;0:42:52;4:18
1402;VtM45;261;0:42:53;4:18
1403;SenM;431;0:42:53;4:18
1404;VtM35;526;0:42:53;4:18
1405;VtM35;527;0:42:53;4:18
1406;PromM;47;0:42:53;4:18
1407;SenM;432;0:42:53;4:18
1408;SenM;433;0:42:54;4:18
1409;JunM;73;0:42:54;4:18
1410;VtM35;528;0:42:54;4:18
1411;VtM35;529;0:42:54;4:18
1412;SenF;13;0:42:54;4:18
1413;SenM;434;0:42:54;4:18
1414;VtM35;530;0:42:54;4:18
1415;VtM35;531;0:42:54;4:18
1416;SenM;435;0:42:55;4:18
1417;VtM45;262;0:42:55;4:18
1418;VtM45;263;0:42:55;4:18
1419;VtM35;532;0:42:56;4:18
1420;SenM;436;0:42:56;4:18
1421;VtM45;264;0:42:56;4:18
1422;JunM;74;0:42:56;4:18
1423;VtM35;533;0:42:56;4:18
1424;SenM;437;0:42:56;4:18
1425;VtM55;28;0:42:57;4:18
1426;VtM35;534;0:42:57;4:18
1427;SenM;438;0:42:57;4:18
1428;VtM45;265;0:42:57;4:18
1429;SenM;439;0:42:57;4:18
1430;VtM45;266;0:42:57;4:18
1431;SenM;440;0:42:57;4:18
1432;VtM35;535;0:42:57;4:18
1433;VtM35;536;0:42:57;4:18
1434;VtM45;267;0:42:57;4:18
1435;VtM35;537;0:42:58;4:18
1436;SenM;441;0:42:58;4:18
1437;SenM;442;0:42:58;4:18
1438;VtM35;538;0:42:58;4:18
1439;JunM;75;0:42:58;4:18
1440;VtM35;539;0:42:58;4:18
1441;VtM45;268;0:42:58;4:18
1442;VtM45;269;0:42:58;4:18
1443;SenM;443;0:42:58;4:18
1444;VtM45;270;0:42:59;4:18
1445;VtM35;541;0:42:59;4:18
1446;VtM35;542;0:42:59;4:18
1447;SenM;444;0:42:59;4:18
1448;VtM35;540;0:42:59;4:18
1449;SenM;445;0:42:59;4:18
1450;SenF;14;0:43:00;4:18
1451;SenM;446;0:43:00;4:18
1452;SenM;447;0:43:00;4:18
1453;VtM35;543;0:43:00;4:18
1454;SenF;15;0:43:00;4:18
1455;VtM35;544;0:43:00;4:18
1456;SenM;448;0:43:01;4:19
1457;SenM;449;0:43:01;4:19
1458;VtM55;29;0:43:01;4:19
1459;VtM35;545;0:43:02;4:19
1460;SenM;450;0:43:02;4:19
1461;SenM;451;0:43:02;4:19
1462;SenM;452;0:43:02;4:19
1463;SenM;453;0:43:02;4:19
1464;VtM35;546;0:43:03;4:19
1465;VtM35;547;0:43:03;4:19
1466;PromM;48;0:43:03;4:19
1467;VtM45;271;0:43:03;4:19
1468;VtM35;548;0:43:03;4:19
1469;SenM;454;0:43:03;4:19
1470;VtM55;30;0:43:03;4:19
1471;VtM35;549;0:43:03;4:19
1472;VtM35;550;0:43:03;4:19
1473;VtM45;272;0:43:03;4:19
1474;SenM;455;0:43:03;4:19
1475;SenM;456;0:43:04;4:19
1476;SenM;457;0:43:04;4:19
